tank,determinand,value,std_dev,unit,timestamp,sample_nums
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340184 17340185 17340186]
INS.2,Soluble Chemical Oxygen Demand,189.0,3.46,mgO₂/l,2023-07-31 06:30:00,[17336401 17336402 17336403]
INS.2,Suspended solids,37.0,4.0,mg/l,2023-07-31 06:30:00,[17336401 17336402 17336403]
INS.2,Total Chemical Oxygen Demand,273.67,2.08,mgO₂/l,2023-07-31 06:30:00,[17336401 17336402 17336403]
INS.2,Ammonia,31.34,0.43,mg/l as N,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Phosphorus,4.61,0.06,mgP/l,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Soluble Chemical Oxygen Demand,159.33,2.08,mgO₂/l,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Sulphate,26.93,2.25,mgSO₄/l,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Suspended solids,36.67,12.58,mg/l,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Total Chemical Oxygen Demand,241.33,22.5,mgO₂/l,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Total organic carbon,39.37,3.51,mgC/l,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-14 15:06:25,[17340220 17340221 17340223]
INS.2,Alkalinity,279.67,2.89,mgCaCO₃/l,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Ammonia,33.7,0.4,mg/l as N,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Biochemical oxygen demand,118.33,3.79,mgO₂/l,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Conductivity,0.7,0.03,mS/cm,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Phosphorus,4.8,0.04,mgP/l,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Soluble Chemical Oxygen Demand,187.0,3.46,mgO₂/l,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Sulphate,25.47,1.87,mgSO₄/l,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Suspended solids,53.33,9.45,mg/l,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Total Chemical Oxygen Demand,281.33,5.51,mgO₂/l,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Total Nitrogen (as N),33.4,1.73,mg/l as N,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Total organic carbon,42.63,3.56,mgC/l,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:15:00,[17341886 17341887 17341888]
INS.2,Soluble Chemical Oxygen Demand,168.0,4.58,mgO₂/l,2023-08-28 09:15:00,[17336437 17336438 17336439]
INS.2,Suspended solids,36.33,3.06,mg/l,2023-08-28 09:15:00,[17336437 17336438 17336439]
INS.2,Total Chemical Oxygen Demand,230.0,5.57,mgO₂/l,2023-08-28 09:15:00,[17336437 17336438 17336439]
INS.2,Ammonia,44.62,0.3,mg/l as N,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Phosphorus,6.09,0.14,mgP/l,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Soluble Chemical Oxygen Demand,210.67,5.03,mgO₂/l,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Sulphate,31.23,5.5,mgSO₄/l,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Suspended solids,57.33,7.77,mg/l,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Total Chemical Oxygen Demand,323.33,13.65,mgO₂/l,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Total Nitrogen (as N),46.1,0.62,mg/l as N,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Total organic carbon,56.9,11.24,mgC/l,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 09:45:00,[17340259 17340260 17340261]
INS.2,Soluble Chemical Oxygen Demand,187.67,0.58,mgO₂/l,2023-09-11 09:00:00,[17336473 17336474 17336475]
INS.2,Suspended solids,46.67,5.69,mg/l,2023-09-11 09:00:00,[17336473 17336474 17336475]
INS.2,Total Chemical Oxygen Demand,288.0,3.61,mgO₂/l,2023-09-11 09:00:00,[17336473 17336474 17336475]
INS.2,Alkalinity,243.33,4.16,mgCaCO₃/l,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Ammonia,29.72,0.44,mg/l as N,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Biochemical oxygen demand,97.33,1.53,mgO₂/l,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Conductivity,0.6,0.01,mS/cm,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Manganese,0.2,0.0,mgMn/l,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Soluble Chemical Oxygen Demand,154.0,1.73,mgO₂/l,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Sulphate,19.9,3.22,mgSO₄/l,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Suspended solids,40.67,2.52,mg/l,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Total Chemical Oxygen Demand,230.67,4.62,mgO₂/l,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Total Nitrogen (as N),36.77,1.12,mg/l as N,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Total organic carbon,36.37,7.2,mgC/l,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 09:15:00,[17347075 17347076 17347077]
INS.2,Soluble Chemical Oxygen Demand,130.67,1.53,mgO₂/l,2023-09-25 09:15:00,[17336510 17336511 17336512]
INS.2,Suspended solids,34.33,2.52,mg/l,2023-09-25 09:15:00,[17336510 17336511 17336512]
INS.2,Total Chemical Oxygen Demand,196.0,7.21,mgO₂/l,2023-09-25 09:15:00,[17336510 17336511 17336512]
INS.2,Total Chemical Oxygen Demand,197.0,15.87,mgO₂/l,2023-10-02 09:00:00,[17340294 17340295 17340296]
INS.2,Total Nitrogen (as N),31.6,0.1,mg/l as N,2023-10-02 09:00:00,[17340294 17340295 17340296]
INS.2,Total organic carbon,6.9,0.26,mgC/l,2023-10-02 09:00:00,[17340294 17340295 17340296]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-02 09:00:00,[17340294 17340295 17340296]
INS.2,Ammonia,26.04,0.12,mg/l as N,2023-10-02 09:00:00,[17340295 17340296 17340297]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-10-02 09:00:00,[17340295 17340296 17340297]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-10-02 09:00:00,[17340295 17340296 17340297]
INS.2,Phosphorus,3.75,0.01,mgP/l,2023-10-02 09:00:00,[17340295 17340296 17340297]
INS.2,Soluble Chemical Oxygen Demand,129.33,1.53,mgO₂/l,2023-10-02 09:00:00,[17340295 17340296 17340297]
INS.2,Sulphate,23.17,1.81,mgSO₄/l,2023-10-02 09:00:00,[17340295 17340296 17340297]
INS.2,Suspended solids,39.67,0.58,mg/l,2023-10-02 09:00:00,[17340295 17340296 17340297]
INS.2,Soluble Chemical Oxygen Demand,141.67,5.51,mgO₂/l,2023-10-09 09:10:00,[17336545 17336546 17336547]
INS.2,Suspended solids,52.33,6.03,mg/l,2023-10-09 09:10:00,[17336545 17336546 17336547]
INS.2,Total Chemical Oxygen Demand,233.33,18.04,mgO₂/l,2023-10-09 09:10:00,[17336545 17336546 17336547]
INS.2,Alkalinity,220.67,3.51,mgCaCO₃/l,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Ammonia,15.44,0.21,mg/l as N,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Biochemical oxygen demand,38.67,2.08,mgO₂/l,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Conductivity,0.58,0.05,mS/cm,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Nitrate,0.16,0.06,mg/l as N,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Soluble Chemical Oxygen Demand,65.33,3.06,mgO₂/l,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Sulphate,22.53,0.06,mgSO₄/l,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Suspended solids,33.33,2.08,mg/l,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Total Chemical Oxygen Demand,120.67,2.31,mgO₂/l,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Total Nitrogen (as N),19.6,0.44,mg/l as N,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Total organic carbon,25.37,0.15,mgC/l,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Total oxidised nitrogen,0.16,0.08,mg/l as N,2023-10-16 00:00:00,[17347111 17347112 17347113]
INS.2,Soluble Chemical Oxygen Demand,61.33,3.79,mgO₂/l,2023-10-23 00:00:00,[18070248 18070249 18070250]
INS.2,Suspended solids,25.67,0.58,mg/l,2023-10-23 00:00:00,[18070248 18070249 18070250]
INS.2,Total Chemical Oxygen Demand,115.0,5.2,mgO₂/l,2023-10-23 00:00:00,[18070248 18070249 18070250]
INS.2,Ammonia,14.55,0.11,mg/l as N,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Nitrate,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Nitrite,0.02,0.0,mg/l as N,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Phosphorus,3.19,0.12,mgP/l,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Soluble Chemical Oxygen Demand,98.0,4.36,mgO₂/l,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Sulphate,20.43,0.21,mgSO₄/l,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Suspended solids,47.0,3.61,mg/l,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Total Chemical Oxygen Demand,194.0,6.56,mgO₂/l,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Total Nitrogen (as N),19.23,0.35,mg/l as N,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Total organic carbon,31.33,0.92,mgC/l,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340331 17340332 17340333]
INS.2,Soluble Chemical Oxygen Demand,66.67,18.72,mgO₂/l,2023-11-20 00:00:00,[18070285 18070286 18070287]
INS.2,Suspended solids,30.0,3.46,mg/l,2023-11-20 00:00:00,[18070285 18070286 18070287]
INS.2,Total Chemical Oxygen Demand,127.0,7.55,mgO₂/l,2023-11-20 00:00:00,[18070285 18070286 18070287]
INS.2,Soluble Chemical Oxygen Demand,82.67,13.61,mgO₂/l,2023-11-27 00:00:00,[18070321 18070322 18070323]
INS.2,Suspended solids,26.0,1.0,mg/l,2023-11-27 00:00:00,[18070321 18070322 18070323]
INS.2,Total Chemical Oxygen Demand,123.67,6.11,mgO₂/l,2023-11-27 00:00:00,[18070321 18070322 18070323]
INS.3,Ammonia,16.12,0.13,mg/l as N,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Phosphorus,2.56,0.01,mgP/l,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Soluble Chemical Oxygen Demand,57.0,1.73,mgO₂/l,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Sulphate,33.3,0.3,mgSO₄/l,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Suspended solids,56.33,9.29,mg/l,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Total Chemical Oxygen Demand,135.33,10.07,mgO₂/l,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Total Nitrogen (as N),20.93,0.31,mg/l as N,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Total organic carbon,31.93,6.82,mgC/l,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-03 10:30:00,[17319946 17319947 17319948]
INS.3,Soluble Chemical Oxygen Demand,83.33,1.15,mgO₂/l,2023-04-11 07:15:00,[17319457 17319458 17319459]
INS.3,Suspended solids,44.0,31.24,mg/l,2023-04-11 07:15:00,[17319457 17319458 17319459]
INS.3,Total Chemical Oxygen Demand,191.67,30.83,mgO₂/l,2023-04-11 07:15:00,[17319457 17319458 17319459]
INS.3,Ammonia,18.61,0.33,mg/l as N,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Phosphorus,2.83,0.06,mgP/l,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Soluble Chemical Oxygen Demand,69.67,2.08,mgO₂/l,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Sulphate,36.03,0.12,mgSO₄/l,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Suspended solids,45.33,23.18,mg/l,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Total Chemical Oxygen Demand,147.33,35.23,mgO₂/l,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Total Nitrogen (as N),22.4,0.1,mg/l as N,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Total organic carbon,29.8,9.81,mgC/l,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-18 11:15:00,[17319982 17319983 17319984]
INS.3,Alkalinity,238.33,2.31,mgCaCO₃/l,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Ammonia,23.14,0.31,mg/l as N,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Biochemical oxygen demand,85.67,22.05,mgO₂/l,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Conductivity,0.61,0.01,mS/cm,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Manganese,0.2,0.0,mgMn/l,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Phosphorus,4.04,0.5,mgP/l,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Soluble Chemical Oxygen Demand,94.33,1.15,mgO₂/l,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Sulphate,33.83,0.23,mgSO₄/l,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Suspended solids,63.67,29.48,mg/l,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Total Chemical Oxygen Demand,195.67,70.32,mgO₂/l,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Total Nitrogen (as N),28.7,0.66,mg/l as N,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Total organic carbon,38.97,19.12,mgC/l,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-24 09:15:00,[17320326 17341818 17341819]
INS.3,Soluble Chemical Oxygen Demand,105.33,3.21,mgO₂/l,2023-05-02 07:00:00,[17336332 17336333 17336334]
INS.3,Suspended solids,55.67,19.35,mg/l,2023-05-02 07:00:00,[17336332 17336333 17336334]
INS.3,Total Chemical Oxygen Demand,215.67,26.31,mgO₂/l,2023-05-02 07:00:00,[17336332 17336333 17336334]
INS.3,Ammonia,30.91,0.65,mg/l as N,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Nitrate,0.22,0.18,mg/l as N,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Phosphorus,4.62,0.01,mgP/l,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Soluble Chemical Oxygen Demand,130.67,4.04,mgO₂/l,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Sulphate,29.53,0.81,mgSO₄/l,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Suspended solids,57.67,16.26,mg/l,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Total Chemical Oxygen Demand,242.67,25.4,mgO₂/l,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Total Nitrogen (as N),35.57,0.15,mg/l as N,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Total organic carbon,37.3,1.92,mgC/l,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Total oxidised nitrogen,0.22,0.18,mg/l as N,2023-05-08 07:15:00,[17320018 17320019 17320020]
INS.3,Soluble Chemical Oxygen Demand,144.33,2.08,mgO₂/l,2023-05-15 09:00:00,[17336368 17336369 17336370]
INS.3,Suspended solids,60.33,18.82,mg/l,2023-05-15 09:00:00,[17336368 17336369 17336370]
INS.3,Total Chemical Oxygen Demand,267.67,19.14,mgO₂/l,2023-05-15 09:00:00,[17336368 17336369 17336370]
INS.3,Ammonia,36.64,0.19,mg/l as N,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Phosphorus,5.23,0.01,mgP/l,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Soluble Chemical Oxygen Demand,175.67,4.04,mgO₂/l,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Sulphate,10.67,0.23,mgSO₄/l,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Suspended solids,37.67,15.89,mg/l,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Total Chemical Oxygen Demand,271.67,8.62,mgO₂/l,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Total Nitrogen (as N),39.1,0.17,mg/l as N,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Total organic carbon,45.73,3.78,mgC/l,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-22 07:30:00,[17340151 17340152 17340153]
INS.3,Alkalinity,406.0,8.89,mgCaCO₃/l,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Ammonia,51.32,0.89,mg/l as N,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Biochemical oxygen demand,157.0,26.89,mgO₂/l,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Conductivity,0.85,0.01,mS/cm,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Manganese,0.2,0.0,mgMn/l,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Phosphorus,9.91,0.12,mgP/l,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Soluble Chemical Oxygen Demand,265.0,8.19,mgO₂/l,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Sulphate,17.0,0.95,mgSO₄/l,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Suspended solids,39.0,2.65,mg/l,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Total Chemical Oxygen Demand,332.0,7.0,mgO₂/l,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Total Nitrogen (as N),50.23,0.38,mg/l as N,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Total organic carbon,41.7,5.12,mgC/l,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-10 13:53:57,[17341853 17341854 17341855]
INS.3,Ammonia,37.09,0.25,mg/l as N,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Phosphorus,7.05,0.06,mgP/l,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Soluble Chemical Oxygen Demand,283.67,5.86,mgO₂/l,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Sulphate,9.27,1.67,mgSO₄/l,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Suspended solids,75.67,9.61,mg/l,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Total Chemical Oxygen Demand,437.67,15.14,mgO₂/l,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Total Nitrogen (as N),41.27,0.78,mg/l as N,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Total organic carbon,61.27,5.49,mgC/l,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340187 17340188 17340189]
INS.3,Soluble Chemical Oxygen Demand,194.33,1.53,mgO₂/l,2023-07-31 06:30:00,[17336404 17336405 17336406]
INS.3,Suspended solids,42.0,3.46,mg/l,2023-07-31 06:30:00,[17336404 17336405 17336406]
INS.3,Total Chemical Oxygen Demand,290.33,8.08,mgO₂/l,2023-07-31 06:30:00,[17336404 17336405 17336406]
INS.3,Ammonia,29.3,0.75,mg/l as N,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Phosphorus,4.52,0.02,mgP/l,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Soluble Chemical Oxygen Demand,156.67,9.07,mgO₂/l,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Sulphate,24.43,1.46,mgSO₄/l,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Suspended solids,42.33,3.21,mg/l,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Total Chemical Oxygen Demand,238.33,1.53,mgO₂/l,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Total organic carbon,38.03,1.06,mgC/l,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-14 15:06:42,[17340227 17340224 17340228]
INS.3,Alkalinity,293.0,4.58,mgCaCO₃/l,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Ammonia,34.95,0.77,mg/l as N,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Biochemical oxygen demand,117.33,10.02,mgO₂/l,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Conductivity,0.73,0.01,mS/cm,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Phosphorus,5.14,0.12,mgP/l,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Soluble Chemical Oxygen Demand,194.0,4.36,mgO₂/l,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Sulphate,23.93,0.87,mgSO₄/l,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Suspended solids,58.67,0.58,mg/l,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Total Chemical Oxygen Demand,296.0,5.29,mgO₂/l,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Total organic carbon,41.33,4.74,mgC/l,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:30:00,[17341889 17341890 17341891]
INS.3,Total Nitrogen (as N),32.95,0.49,mg/l as N,2023-08-21 10:30:00,[17341890 17341891]
INS.3,Soluble Chemical Oxygen Demand,185.0,1.73,mgO₂/l,2023-08-28 09:30:00,[17336440 17336441 17336442]
INS.3,Suspended solids,47.67,1.53,mg/l,2023-08-28 09:30:00,[17336440 17336441 17336442]
INS.3,Total Chemical Oxygen Demand,282.33,5.03,mgO₂/l,2023-08-28 09:30:00,[17336440 17336441 17336442]
INS.3,Ammonia,44.54,0.09,mg/l as N,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Nitrate,0.12,0.0,mg/l as N,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Nitrite,0.02,0.0,mg/l as N,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Phosphorus,6.0,0.12,mgP/l,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Soluble Chemical Oxygen Demand,215.67,5.03,mgO₂/l,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Sulphate,32.4,1.93,mgSO₄/l,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Suspended solids,55.33,5.13,mg/l,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Total Chemical Oxygen Demand,324.33,7.57,mgO₂/l,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Total Nitrogen (as N),46.2,0.6,mg/l as N,2023-09-04 10:00:00,[17340262 17340263 17340264]
INS.3,Total organic carbon,55.4,7.29,mgC/l,2023-09-04 10:00:00,[17340262 17340263 17340264]
